"Country","Year","Population"
"Antigua and Barbuda","2000","75055"
"Antigua and Barbuda","2001","76215"
"Antigua and Barbuda","2002","77195"
"Antigua and Barbuda","2003","78075"
"Antigua and Barbuda","2004","78941"
"Antigua and Barbuda","2005","79869"
"Antigua and Barbuda","2006","80895"
"Antigua and Barbuda","2007","82016"
"Antigua and Barbuda","2008","83251"
"Antigua and Barbuda","2009","84534"
"Antigua and Barbuda","2010","85695"
"Antigua and Barbuda","2011","86729"
"Antigua and Barbuda","2012","87674"
"Antigua and Barbuda","2013","88497"
"Antigua and Barbuda","2014","89236"
"Antigua and Barbuda","2015","89941"
"Bahamas","2000","325014"
"Bahamas","2001","329626"
"Bahamas","2002","334002"
"Bahamas","2003","338490"
"Bahamas","2004","343089"
"Bahamas","2005","347804"
"Bahamas","2006","352664"
"Bahamas","2007","357666"
"Bahamas","2008","362795"
"Bahamas","2009","368057"
"Bahamas","2010","373272"
"Bahamas","2011","377950"
"Bahamas","2012","382061"
"Bahamas","2013","385650"
"Bahamas","2014","389131"
"Bahamas","2015","392697"
"Bahrain","2000","711442"
"Bahrain","2001","730257"
"Bahrain","2002","748324"
"Bahrain","2003","778256"
"Bahrain","2004","833451"
"Bahrain","2005","901921"
"Bahrain","2006","970981"
"Bahrain","2007","1040532"
"Bahrain","2008","1110343"
"Bahrain","2009","1179453"
"Bahrain","2010","1213645"
"Bahrain","2011","1212077"
"Bahrain","2012","1224939"
"Bahrain","2013","1261673"
"Bahrain","2014","1311134"
"Bahrain","2015","1362142"
"Barbados","2000","264657"
"Barbados","2001","265377"
"Barbados","2002","266455"
"Barbados","2003","267499"
"Barbados","2004","268505"
"Barbados","2005","269477"
"Barbados","2006","270425"
"Barbados","2007","271444"
"Barbados","2008","272635"
"Barbados","2009","273791"
"Barbados","2010","274711"
"Barbados","2011","275486"
"Barbados","2012","276197"
"Barbados","2013","276865"
"Barbados","2014","277493"
"Barbados","2015","278083"
"Bolivia (Plurinational State of)","2000","8592656"
"Bolivia (Plurinational State of)","2001","8746084"
"Bolivia (Plurinational State of)","2002","8900583"
"Bolivia (Plurinational State of)","2003","9057378"
"Bolivia (Plurinational State of)","2004","9216279"
"Bolivia (Plurinational State of)","2005","9377388"
"Bolivia (Plurinational State of)","2006","9542663"
"Bolivia (Plurinational State of)","2007","9711152"
"Bolivia (Plurinational State of)","2008","9880593"
"Bolivia (Plurinational State of)","2009","10051317"
"Bolivia (Plurinational State of)","2010","10223270"
"Bolivia (Plurinational State of)","2011","10396246"
"Bolivia (Plurinational State of)","2012","10569697"
"Bolivia (Plurinational State of)","2013","10743349"
"Bolivia (Plurinational State of)","2014","10916987"
"Bolivia (Plurinational State of)","2015","11090085"
"Brunei Darussalam","2000","333926"
"Brunei Darussalam","2001","340748"
"Brunei Darussalam","2002","347463"
"Brunei Darussalam","2003","354045"
"Brunei Darussalam","2004","360461"
"Brunei Darussalam","2005","366717"
"Brunei Darussalam","2006","372808"
"Brunei Darussalam","2007","378748"
"Brunei Darussalam","2008","384568"
"Brunei Darussalam","2009","390311"
"Brunei Darussalam","2010","396053"
"Brunei Darussalam","2011","401506"
"Brunei Darussalam","2012","406634"
"Brunei Darussalam","2013","411702"
"Brunei Darussalam","2014","416656"
"Brunei Darussalam","2015","421437"
"Côte d'Ivoire","2000","16799670"
"Côte d'Ivoire","2001","17245468"
"Côte d'Ivoire","2002","17683897"
"Côte d'Ivoire","2003","18116451"
"Côte d'Ivoire","2004","18544903"
"Côte d'Ivoire","2005","18970215"
"Côte d'Ivoire","2006","19394057"
"Côte d'Ivoire","2007","19817700"
"Côte d'Ivoire","2008","20244449"
"Côte d'Ivoire","2009","20677762"
"Côte d'Ivoire","2010","21120042"
"Côte d'Ivoire","2011","21562914"
"Côte d'Ivoire","2012","22010712"
"Côte d'Ivoire","2013","22469268"
"Côte d'Ivoire","2014","22995555"
"Côte d'Ivoire","2015","23596741"
"Cuba","2000","11105791"
"Cuba","2001","11139127"
"Cuba","2002","11170051"
"Cuba","2003","11199217"
"Cuba","2004","11225294"
"Cuba","2005","11246114"
"Cuba","2006","11260630"
"Cuba","2007","11269887"
"Cuba","2008","11276609"
"Cuba","2009","11283185"
"Cuba","2010","11290417"
"Cuba","2011","11298710"
"Cuba","2012","11309290"
"Cuba","2013","11321579"
"Cuba","2014","11332026"
"Cuba","2015","11339894"
"Czechia","2000","10255063"
"Czechia","2001","10216605"
"Czechia","2002","10196916"
"Czechia","2003","10193998"
"Czechia","2004","10197101"
"Czechia","2005","10211216"
"Czechia","2006","10238905"
"Czechia","2007","10298828"
"Czechia","2008","10384603"
"Czechia","2009","10443936"
"Czechia","2010","10474410"
"Czechia","2011","10496088"
"Czechia","2012","10510785"
"Czechia","2013","10514272"
"Czechia","2014","10525347"
"Czechia","2015","10546059"
"Democratic Republic of the Congo","2000","48616317"
"Democratic Republic of the Congo","2001","50106657"
"Democratic Republic of the Congo","2002","51662071"
"Democratic Republic of the Congo","2003","53205639"
"Democratic Republic of the Congo","2004","54815607"
"Democratic Republic of the Congo","2005","56550247"
"Democratic Republic of the Congo","2006","58381630"
"Democratic Republic of the Congo","2007","60289422"
"Democratic Republic of the Congo","2008","62249724"
"Democratic Republic of the Congo","2009","64270232"
"Democratic Republic of the Congo","2010","66391257"
"Democratic Republic of the Congo","2011","68654269"
"Democratic Republic of the Congo","2012","70997870"
"Democratic Republic of the Congo","2013","73460021"
"Democratic Republic of the Congo","2014","76035588"
"Democratic Republic of the Congo","2015","78656904"
"Democratic People's Republic of Korea","2000","23367059"
"Democratic People's Republic of Korea","2001","23512522"
"Democratic People's Republic of Korea","2002","23638411"
"Democratic People's Republic of Korea","2003","23781707"
"Democratic People's Republic of Korea","2004","23948930"
"Democratic People's Republic of Korea","2005","24100982"
"Democratic People's Republic of Korea","2006","24235761"
"Democratic People's Republic of Korea","2007","24356506"
"Democratic People's Republic of Korea","2008","24469047"
"Democratic People's Republic of Korea","2009","24581509"
"Democratic People's Republic of Korea","2010","24686435"
"Democratic People's Republic of Korea","2011","24783789"
"Democratic People's Republic of Korea","2012","24887770"
"Democratic People's Republic of Korea","2013","25001819"
"Democratic People's Republic of Korea","2014","25126131"
"Democratic People's Republic of Korea","2015","25258015"
"Dominica","2000","68346"
"Dominica","2001","68153"
"Dominica","2002","68262"
"Dominica","2003","68442"
"Dominica","2004","68574"
"Dominica","2005","68674"
"Dominica","2006","68742"
"Dominica","2007","68775"
"Dominica","2008","68782"
"Dominica","2009","68787"
"Dominica","2010","68755"
"Dominica","2011","68742"
"Dominica","2012","68888"
"Dominica","2013","68819"
"Dominica","2014","69371"
"Dominica","2015","70007"
"Egypt","2000","71371371"
"Egypt","2001","72854261"
"Egypt","2002","74393759"
"Egypt","2003","75963322"
"Egypt","2004","77522427"
"Egypt","2005","79075310"
"Egypt","2006","80629670"
"Egypt","2007","82218755"
"Egypt","2008","83844783"
"Egypt","2009","85501064"
"Egypt","2010","87252413"
"Egypt","2011","89200054"
"Egypt","2012","91240376"
"Egypt","2013","93377890"
"Egypt","2014","95592324"
"Egypt","2015","97723799"
"Eritrea","2000","2392880"
"Eritrea","2001","2461927"
"Eritrea","2002","2547424"
"Eritrea","2003","2653390"
"Eritrea","2004","2763140"
"Eritrea","2005","2831732"
"Eritrea","2006","2880093"
"Eritrea","2007","2926168"
"Eritrea","2008","3005779"
"Eritrea","2009","3083888"
"Eritrea","2010","3147727"
"Eritrea","2011","3207570"
"Eritrea","2012","3252596"
"Eritrea","2013","3296367"
"Eritrea","2014","3323425"
"Eritrea","2015","3340006"
"Gambia","2000","1437539"
"Gambia","2001","1479449"
"Gambia","2002","1522223"
"Gambia","2003","1566257"
"Gambia","2004","1612225"
"Gambia","2005","1660368"
"Gambia","2006","1711294"
"Gambia","2007","1764883"
"Gambia","2008","1820542"
"Gambia","2009","1878119"
"Gambia","2010","1937275"
"Gambia","2011","1998212"
"Gambia","2012","2061014"
"Gambia","2013","2124869"
"Gambia","2014","2189019"
"Gambia","2015","2253133"
"Grenada","2000","107432"
"Grenada","2001","107936"
"Grenada","2002","108231"
